[05/19/26 15:01:17] INFO     run_name=ppo_airstriker_v8 seed=42                 
                             total_timesteps=4000000 n_envs=8 resume=None       
2026-05-19 15:01:19.478 Python[20851:29828009] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
2026-05-19 15:01:19.478 Python[20850:29828006] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
2026-05-19 15:01:19.479 Python[20848:29828000] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
2026-05-19 15:01:19.479 Python[20849:29828003] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
2026-05-19 15:01:19.479 Python[20846:29827992] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
2026-05-19 15:01:19.479 Python[20852:29828011] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
2026-05-19 15:01:19.479 Python[20853:29828012] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
2026-05-19 15:01:19.479 Python[20847:29827997] ApplePersistenceIgnoreState: Existing state will not be touched. New state will be written to /var/folders/56/jqj8nyt12sxbm6rgrnlf06y00000gn/T/org.python.python.savedState
Using cpu device
Wrapping the env in a VecTransposeImage.
[05/19/26 15:01:20] INFO     ent_coef schedule: linear 0.02 → 0.001 over 4000000
                             steps                                              
Logging to outputs/tensorboard/ppo_airstriker_v8_1
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
reward_shaping: info key 'x_pos' not present; corresponding term will be zero. Check the stable-retro integration's data.json.
-------------------------------------------
| rollout/                |               |
|    approx_kl            | 0.00034802064 |
|    clip_fraction        | 0.00244       |
|    clip_range           | 0.0987        |
|    ent_coef             | 0.0198        |
|    entropy_loss         | -2.17         |
|    explained_variance   | 0.426         |
|    learning_rate        | 0.000247      |
|    loss                 | 85.8          |
|    n_updates            | 196           |
|    policy_gradient_loss | 0.00228       |
|    value_loss           | 206           |
-------------------------------------------
